time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-25T17:38:16.966Z,37.1058,-118.1014,1.7,1.4,ml,8,128.09,0.115,0.1433,nn,nn00627478,2018-03-26T02:04:18.232Z,"17km ESE of Big Pine, California",earthquake,,10.3,0.37,6,reviewed,nn,nn
2018-03-25T17:31:48.974Z,37.2788,-115.2832,3.3,1.5,ml,18,166.31,0.225,0.1594,nn,nn00627475,2018-03-26T02:04:16.227Z,"14km SW of Alamo, Nevada",earthquake,,2.9,0.23,8,reviewed,nn,nn
2018-03-25T17:15:02.000Z,-20.5405,-178.041,528.52,4.7,mb,,112,4.622,1.07,us,us1000d8wt,2018-03-25T17:32:22.040Z,"69km E of Ndoi Island, Fiji",earthquake,14.1,10.6,0.104,28,reviewed,us,us
2018-03-25T17:09:12.170Z,33.2776667,-116.1081667,0.55,1.26,ml,30,55,0.1316,0.26,ci,ci37899911,2018-03-25T17:12:56.438Z,"14km W of Salton City, CA",earthquake,0.39,31.61,0.143,27,automatic,ci,ci
2018-03-25T16:43:43.760Z,47.56,-122.0983333,15.72,1.67,ml,19,57,0.04814,0.17,uw,uw61357357,2018-03-25T17:59:36.540Z,"1km S of West Lake Sammamish, Washington",earthquake,0.32,0.59,0.085,12,reviewed,uw,uw
2018-03-25T16:40:14.290Z,46.1698333,-122.3175,7.68,0.19,ml,9,183,0.01127,0.16,uw,uw61357352,2018-03-25T22:15:36.740Z,"30km NNE of Amboy, Washington",earthquake,0.71,1.06,0.071,7,reviewed,uw,uw
2018-03-25T16:34:59.171Z,38.2452,-117.1256,7.9,1.3,ml,10,196.03,0.187,0.1201,nn,nn00627512,2018-03-26T02:04:49.901Z,"21km NNE of Tonopah, Nevada",earthquake,,7.8,0.27,3,reviewed,nn,nn
2018-03-25T16:33:13.810Z,46.1733333,-122.3405,8.83,0.26,ml,11,210,0.006429,0.19,uw,uw61357347,2018-03-25T22:13:00.210Z,"30km NNE of Amboy, Washington",earthquake,0.75,1.01,0.058,9,reviewed,uw,uw
2018-03-25T16:31:52.430Z,37.0485001,-121.4865036,7.37,1.34,md,13,71,0.02314,0.12,nc,nc72989991,2018-03-25T17:51:05.199Z,"9km ENE of Gilroy, CA",earthquake,0.49,1.29,0.28,10,automatic,nc,nc
2018-03-25T16:09:29.090Z,37.0189,-118.2288,6.3,0.7,ml,6,231.79,0.036,0.1295,nn,nn00627508,2018-03-26T02:04:46.716Z,"17km SSE of Big Pine, California",earthquake,,2.8,0.95,3,reviewed,nn,nn
2018-03-25T15:59:21.862Z,59.9673,-153.3702,129.3,1.9,ml,,,,0.21,ak,ak18764691,2018-03-25T23:28:20.036Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-25T15:37:21.402Z,56.242,-153.2596,12.2,3.2,ml,,,,0.61,ak,ak18763908,2018-03-25T18:34:01.040Z,"151km SSE of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-25T15:36:24.550Z,32.5157,140.6552,51.08,5,mb,,110,0.927,0.79,us,us1000d8wh,2018-03-25T16:30:57.040Z,"101km SE of Hachijo-jima, Japan",earthquake,8.2,4.3,0.033,288,reviewed,us,us
2018-03-25T15:24:29.860Z,-6.8901,129.2455,160.51,4.5,mb,,43,2.307,0.62,us,us1000d8wc,2018-03-25T18:19:12.040Z,"256km WNW of Saumlaki, Indonesia",earthquake,8.6,3.5,0.095,32,reviewed,us,us
2018-03-25T15:18:21.090Z,39.2493324,-123.1293335,1.99,2,md,7,138,0.1403,0.02,nc,nc72989981,2018-03-25T23:21:05.433Z,"7km ESE of Redwood Valley, CA",earthquake,0.33,8.34,0.2,7,automatic,nc,nc
2018-03-25T15:05:08.539Z,38.0149,-118.0515,1.6,1.1,ml,13,131.3,0.426,0.1104,nn,nn00627472,2018-03-26T02:04:13.293Z,"72km W of Tonopah, Nevada",earthquake,,2.6,0.58,4,reviewed,nn,nn
2018-03-25T14:54:24.310Z,33.4875,-116.7905,2.8,0.7,ml,24,40,0.08951,0.17,ci,ci37899895,2018-03-25T17:33:20.820Z,"8km NE of Aguanga, CA",earthquake,0.25,1.68,0.089,22,reviewed,ci,ci
2018-03-25T14:37:23.260Z,32.6026,140.6439,51.11,5.7,mww,,29,0.865,0.77,us,us1000d8vk,2018-03-26T11:24:11.499Z,"95km SE of Hachijo-jima, Japan",earthquake,7.8,4.2,0.063,24,reviewed,us,us
2018-03-25T14:37:15.380Z,34.0468333,-117.508,3.25,0.82,ml,23,59,0.03865,0.2,ci,ci37899879,2018-03-25T14:40:57.096Z,"4km NNW of Glen Avon, CA",earthquake,0.32,0.37,0.255,24,automatic,ci,ci
2018-03-25T14:34:15.030Z,33.9878333,-117.2458333,13.85,1.09,ml,27,62,0.06878,0.18,ci,ci37899863,2018-03-25T14:37:52.157Z,"7km SSE of Loma Linda, CA",earthquake,0.3,0.75,0.259,30,automatic,ci,ci
2018-03-25T14:33:02.683Z,39.4864,-120.2947,14.9,0.6,ml,9,160.08,0.062,0.1654,nn,nn00627500,2018-03-26T02:04:43.188Z,"20km NNW of Truckee, California",earthquake,,2.5,0.5,2,reviewed,nn,nn
2018-03-25T14:31:55.077Z,37.0252,-118.2488,7.5,1.4,ml,12,202.97,0.033,0.179,nn,nn00627443,2018-03-26T02:04:11.196Z,"15km SSE of Big Pine, California",earthquake,,1.4,0.1,7,reviewed,nn,nn
2018-03-25T14:29:39.660Z,33.0521667,-115.8895,1.05,1.26,ml,22,87,0.1307,0.3,ci,ci37899855,2018-03-25T14:33:18.297Z,"25km ESE of Ocotillo Wells, CA",earthquake,0.68,31.61,0.159,24,automatic,ci,ci
2018-03-25T14:28:34.250Z,-26.7698,-63.3279,555.31,5.6,mww,,21,5.185,1.03,us,us1000d8vi,2018-03-25T16:31:44.558Z,"30km NNW of El Hoyo, Argentina",earthquake,10.3,4.5,0.051,37,reviewed,us,us
2018-03-25T14:26:51.300Z,55.6407,-149.2414,5.82,3.8,ml,,191,2.75,0.76,us,us1000d8vg,2018-03-25T15:38:43.040Z,"Gulf of Alaska",earthquake,8.1,7.5,0.06,36,reviewed,us,us
2018-03-25T14:07:33.389Z,37.0273,-118.2493,7.5,1.5,ml,15,178.28,0.031,0.1184,nn,nn00627438,2018-03-26T02:04:09.458Z,"15km SSE of Big Pine, California",earthquake,,1.3,0.29,5,reviewed,nn,nn
2018-03-25T13:58:32.851Z,37.0258,-118.2344,7,1.1,ml,11,203.24,0.029,0.1541,nn,nn00627433,2018-03-26T02:04:05.107Z,"16km SSE of Big Pine, California",earthquake,,1.3,0.1,3,reviewed,nn,nn
2018-03-25T13:45:45.700Z,34.0623333,-117.2646667,17.03,1.02,ml,38,79,0.1148,0.17,ci,ci37899847,2018-03-25T17:33:25.710Z,"2km NNW of Loma Linda, CA",earthquake,0.27,0.52,0.106,28,reviewed,ci,ci
2018-03-25T13:37:49.145Z,59.0735,-152.1003,35,1.7,ml,,,,0.56,ak,ak18763078,2018-03-25T13:41:27.301Z,"70km SSW of Homer, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-03-25T13:29:17.830Z,38.7994995,-122.8088303,-0.67,0.57,md,9,88,0.01354,0.1,nc,nc72989946,2018-03-25T15:51:04.570Z,"5km WNW of The Geysers, CA",earthquake,0.29,2.44,0.05,4,automatic,nc,nc
2018-03-25T13:28:11.720Z,38.8011665,-122.815834,2.47,1.49,md,19,85,0.01296,0.04,nc,nc72989936,2018-03-25T15:22:02.725Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.45,0.13,4,automatic,nc,nc
2018-03-25T13:03:00.668Z,59.0273,-152.2775,63.7,1.7,ml,,,,0.37,ak,ak18762309,2018-03-25T13:17:49.689Z,"80km SSW of Homer, Alaska",earthquake,,2.3,,,automatic,ak,ak
2018-03-25T12:57:02.000Z,34.4975,-118.1343333,12.63,1.18,ml,20,39,0.01937,0.18,ci,ci37899831,2018-03-25T17:33:29.500Z,"2km WSW of Vincent, CA",earthquake,0.37,0.51,0.291,30,reviewed,ci,ci
2018-03-25T12:51:10.862Z,38.2949,-118.465,7.1,0,ml,5,155.41,0.054,0.0669,nn,nn00627497,2018-03-26T02:04:38.612Z,"29km SSE of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2018-03-25T12:36:29.460Z,18.9266,-66.0971,41,2.86,md,4,295,0.6177,0.23,pr,pr2018084003,2018-03-25T15:45:24.255Z,"50km N of San Juan, Puerto Rico",earthquake,2.87,7.7,0.24,4,reviewed,pr,pr
2018-03-25T12:32:07.290Z,32.7965,-115.549,8.72,1.59,ml,16,67,0.08653,0.23,ci,ci37899823,2018-03-25T12:35:40.672Z,"1km NE of El Centro, CA",earthquake,0.56,1.49,0.235,17,automatic,ci,ci
2018-03-25T12:28:26.000Z,38.845665,-122.8054962,12.17,0.61,md,6,104,0.01658,0.06,nc,nc72989921,2018-03-25T14:00:03.883Z,"8km WNW of Cobb, CA",earthquake,1.71,8.55,,1,automatic,nc,nc
2018-03-25T12:16:37.710Z,33.6391678,-116.6945038,13.56,0.7,ml,17,82,0.03432,0.06,ci,ci37899815,2018-03-25T12:20:02.404Z,"10km NNW of Anza, CA",earthquake,0.64,1.28,0.29,7,automatic,ci,ci
2018-03-25T12:10:43.040Z,33.6326667,-116.6993333,13.23,1.57,ml,51,27,0.0624,0.21,ci,ci37899807,2018-03-25T12:21:56.320Z,"9km NNW of Anza, CA",earthquake,0.23,0.38,0.182,27,automatic,ci,ci
2018-03-25T12:06:03.948Z,39.4874,-120.2915,13.7,1.1,ml,16,77.65,0.063,0.1517,nn,nn00627496,2018-03-26T02:04:37.291Z,"20km NNW of Truckee, California",earthquake,,1.1,0.43,5,reviewed,nn,nn
2018-03-25T12:01:17.512Z,60.7012,-143.7023,15.2,1.5,ml,,,,0.59,ak,ak18762306,2018-03-25T12:13:41.443Z,"99km SSE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-25T11:54:32.133Z,60.697,-143.7326,19.2,1.4,ml,,,,0.66,ak,ak18762304,2018-03-25T12:01:51.453Z,"98km SSE of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T11:53:31.689Z,38.6981,-118.4783,10.5,0.6,ml,8,128.57,0.078,0.1312,nn,nn00627494,2018-03-26T02:04:28.529Z,"23km NNE of Hawthorne, Nevada",earthquake,,2.4,0.45,2,reviewed,nn,nn
2018-03-25T11:40:57.152Z,64.3544,-147.9896,10.3,1.5,ml,,,,0.38,ak,ak18762296,2018-03-25T11:48:30.956Z,"53km SW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-25T11:36:10.044Z,66.7546,-141.4406,4.2,1.6,ml,,,,0.59,ak,ak18762300,2018-03-25T11:48:31.220Z,"114km SW of Old Crow, Canada",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T11:31:09.713Z,63.9111,-151.4981,5.1,1.7,ml,,,,0.95,ak,ak18762290,2018-03-25T11:38:36.722Z,"124km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T11:30:58.900Z,38.8235016,-122.8560028,1.58,0.76,md,9,83,0.004094,0.02,nc,nc72989916,2018-03-25T13:32:03.086Z,"10km WNW of The Geysers, CA",earthquake,0.74,0.57,0.22,2,automatic,nc,nc
2018-03-25T11:27:36.898Z,59.1417,-136.8467,2.4,1.9,ml,,,,0.72,ak,ak18762288,2018-03-25T11:36:52.343Z,"80km W of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T11:24:50.182Z,36.6632,-116.2792,6.1,0.1,ml,7,184.49,0.084,0.0491,nn,nn00627493,2018-03-26T02:04:27.090Z,"50km ESE of Beatty, Nevada",earthquake,,3.5,0.51,4,reviewed,nn,nn
2018-03-25T11:11:53.930Z,8.0684,-37.9552,10,4.9,mb,,92,13.955,0.52,us,us1000d8v1,2018-03-25T11:25:57.040Z,"Central Mid-Atlantic Ridge",earthquake,14,1.9,0.14,16,reviewed,us,us
2018-03-25T11:00:40.412Z,63.5051,-150.8618,0.2,1.8,ml,,,,0.92,ak,ak18761516,2018-03-25T11:08:38.250Z,"96km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-25T10:57:24.199Z,36.8423,-116.1822,2.3,-0.2,ml,11,104.99,0.082,0.1545,nn,nn00627492,2018-03-26T02:04:25.440Z,"51km E of Beatty, Nevada",earthquake,,5.5,0.6,6,reviewed,nn,nn
2018-03-25T10:54:47.310Z,37.4178352,-118.5686646,10.74,1.5,md,8,101,0.0647,0.01,nc,nc72989906,2018-03-25T13:07:02.948Z,"3km E of Round Valley, CA",earthquake,0.46,2.11,0.24,7,automatic,nc,nc
2018-03-25T10:49:25.118Z,36.6607,-116.2627,7.5,-0.1,ml,12,94.59,0.073,0.1711,nn,nn00627428,2018-03-26T02:04:00.901Z,"52km ESE of Beatty, Nevada",earthquake,,1.8,0.52,6,reviewed,nn,nn
2018-03-25T10:24:29.114Z,52.6741,-166.6836,11.2,2.3,ml,,,,0.66,ak,ak18761515,2018-03-25T23:13:06.809Z,"133km S of Unalaska, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-03-25T10:09:25.543Z,60.9811,-149.1382,17.7,2.1,ml,,,,0.63,ak,ak18761510,2018-03-25T10:11:45.938Z,"33km NW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-25T10:07:10.140Z,38.4537,-118.3508,5.5,0.7,ml,7,111.62,0.021,0.0941,nn,nn00627491,2018-03-26T02:04:23.770Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.7,0.32,3,reviewed,nn,nn
2018-03-25T10:01:36.018Z,38.4925,-118.2105,6.7,0.7,ml,5,204.95,0.074,0.0609,nn,nn00627490,2018-03-26T02:04:21.372Z,"36km E of Hawthorne, Nevada",earthquake,,5.4,0.02,2,reviewed,nn,nn
2018-03-25T09:57:30.572Z,63.0768,-151.501,1.5,0.8,ml,,,,0.47,ak,ak18761509,2018-03-25T23:00:54.329Z,"110km NW of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-03-25T09:51:52.950Z,38.8224983,-122.8526688,2.31,1.49,md,17,86,0.006015,0.04,nc,nc72989896,2018-03-25T12:12:02.665Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.43,0.12,5,automatic,nc,nc
2018-03-25T09:34:02.460Z,34.1463333,-118.108,14.91,1.14,ml,18,128,0.006689,0.26,ci,ci37899799,2018-03-25T09:37:28.128Z,"2km ENE of Caltech, Pasadena, CA",earthquake,0.68,0.87,0.311,4,automatic,ci,ci
2018-03-25T09:27:44.190Z,36.0041667,-118.3605,3.27,1.83,ml,23,86,0.3085,0.19,ci,ci37899791,2018-03-25T17:34:09.762Z,"28km NNE of Kernville, CA",earthquake,0.36,3.29,0.15,25,reviewed,ci,ci
2018-03-25T09:26:49.620Z,38.6411667,-83.4233333,14.88,2.3,md,14,124,0.3347,0.14,se,se60054723,2018-03-26T13:18:57.204Z,"10km WNW of Vanceburg, Kentucky",earthquake,0.29,0.73,0.061,10,reviewed,se,se
2018-03-25T09:13:08.040Z,33.6971667,-116.7061667,15.46,0.56,ml,14,115,0.01547,0.17,ci,ci37899783,2018-03-25T09:16:45.673Z,"5km SSE of Idyllwild, CA",earthquake,0.5,0.73,0.201,10,automatic,ci,ci
2018-03-25T09:07:15.990Z,38.814167,-122.8218307,2.1,1.12,md,22,67,0.007807,0.04,nc,nc72989881,2018-03-25T10:50:03.195Z,"7km NW of The Geysers, CA",earthquake,0.22,0.38,0.11,6,automatic,nc,nc
2018-03-25T08:58:11.520Z,-7.3092,128.5027,149.36,5.6,mww,,35,2.851,0.92,us,us1000d8u9,2018-03-26T04:31:30.708Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.4,6,0.069,20,reviewed,us,us
2018-03-25T08:46:42.240Z,36.4129982,-120.9878311,5.83,1.76,md,15,156,0.0278,0.04,nc,nc72989876,2018-03-25T10:21:04.024Z,"19km SE of Pinnacles, CA",earthquake,0.46,0.58,0.21,9,automatic,nc,nc
2018-03-25T08:35:51.680Z,35.8328333,-117.7301667,2.15,2.23,ml,26,55,0.03718,0.18,ci,ci37899775,2018-03-25T08:46:36.820Z,"20km SE of Little Lake, CA",earthquake,0.25,0.33,0.189,25,automatic,ci,ci
2018-03-25T08:33:53.830Z,34.0105,-117.52,13.35,1.48,ml,55,29,0.03507,0.15,ci,ci37899767,2018-03-25T17:35:33.730Z,"2km N of Mira Loma, CA",earthquake,0.19,0.39,0.162,26,reviewed,ci,ci
2018-03-25T08:15:34.200Z,36.9874992,-121.651001,3.87,1.39,md,8,69,0.05587,0.04,nc,nc72989861,2018-03-25T09:30:03.750Z,"8km WSW of Gilroy, CA",earthquake,0.34,1.18,0.21,6,automatic,nc,nc
2018-03-25T08:14:10.310Z,55.3135,-148.9683,8.21,3.8,mb,,180,3.076,1.18,us,us1000d8u3,2018-03-25T08:32:39.040Z,"Gulf of Alaska",earthquake,10.9,8.1,0.295,3,reviewed,us,us
2018-03-25T07:57:31.280Z,-29.0607,-175.8123,10,5.1,mb,,114,1.86,0.9,us,us1000d8u2,2018-03-25T08:17:45.040Z,"204km E of Raoul Island, New Zealand",earthquake,12.1,1.9,0.083,47,reviewed,us,us
2018-03-25T07:54:17.930Z,35.1628333,-119.3298333,8.33,1.64,ml,17,62,0.07536,0.3,ci,ci37899759,2018-03-25T07:57:54.787Z,"12km E of Taft, CA",earthquake,0.74,2.15,0.202,28,automatic,ci,ci
2018-03-25T07:42:40.920Z,38.8566666,-122.8503342,18.24,0.71,md,11,225,0.02145,0.11,nc,nc72989851,2018-03-25T08:35:03.438Z,"12km WNW of Cobb, CA",earthquake,3.1,2.31,,1,automatic,nc,nc
2018-03-25T07:29:04.290Z,19.4343338,-155.6065063,-1.92,2.18,ml,28,71,0.01776,0.31,hv,hv70061721,2018-03-25T07:34:42.480Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.54,4.04,13,automatic,hv,hv
2018-03-25T07:13:13.500Z,19.1873341,-155.4876709,31.47,1.88,md,19,159,0.0399,0.27,hv,hv70061711,2018-03-25T07:16:38.660Z,"2km SSW of Pahala, Hawaii",earthquake,1.04,1.59,0.11,5,automatic,hv,hv
2018-03-25T07:13:13.191Z,36.9773,-115.9436,10.1,0.5,ml,20,72.56,0.033,0.1189,nn,nn00627399,2018-03-26T02:03:57.833Z,"73km E of Beatty, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2018-03-25T07:00:49.230Z,18.7006,-66.965,60,2.94,md,11,263,0.2751,0.27,pr,pr2018084002,2018-03-25T13:31:09.142Z,"22km NNE of Isabela, Puerto Rico",earthquake,1.16,1.67,0.18,10,reviewed,pr,pr
2018-03-25T06:59:56.940Z,19.3661671,-155.2868347,1.83,2.13,ml,26,122,0.02083,0.12,hv,hv70061706,2018-03-25T07:05:40.630Z,"8km SW of Volcano, Hawaii",earthquake,0.26,0.38,0.33,8,automatic,hv,hv
2018-03-25T06:38:08.970Z,-6.1706,142.725,10,4.5,mb,,117,7.75,0.68,us,us1000d8tq,2018-03-25T07:26:15.040Z,"93km SW of Porgera, Papua New Guinea",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2018-03-25T06:27:34.247Z,38.3898,-118.9029,14.7,1.1,ml,6,171.65,0.342,0.1712,nn,nn00627484,2018-03-26T02:04:19.990Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.6,0.09,2,reviewed,nn,nn
2018-03-25T06:19:00.140Z,36.003334,-120.883667,9.5,2.45,md,43,46,0.02196,0.08,nc,nc72989841,2018-03-25T07:44:02.161Z,"3km SE of San Ardo, CA",earthquake,0.24,0.62,0.18,39,automatic,nc,nc
2018-03-25T06:18:34.927Z,64.7772,-149.1981,19.5,1.5,ml,,,,0.49,ak,ak18759209,2018-03-25T06:25:56.218Z,"22km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-03-25T06:12:14.090Z,19.3396664,-155.219162,4.2,2.14,ml,53,64,0.03412,0.21,hv,hv70061676,2018-03-25T06:17:58.070Z,"10km S of Volcano, Hawaii",earthquake,0.3,0.71,2.91,9,automatic,hv,hv
2018-03-25T05:57:33.668Z,61.6563,-149.4411,27.4,1.8,ml,,,,0.96,ak,ak18759206,2018-03-25T06:02:15.776Z,"3km NNW of Tanaina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-03-25T05:48:04.920Z,18.2301,-64.9443,73,3.31,md,5,349,0.9088,0.23,pr,pr2018084001,2018-03-25T07:40:09.040Z,"28km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.92,3.99,0.01,3,reviewed,pr,pr
2018-03-25T05:32:17.160Z,38.8253326,-122.8830032,7.8,0.1,md,9,198,0.01496,0.04,nc,nc72989836,2018-03-25T07:29:03.082Z,"12km E of Cloverdale, CA",earthquake,2.26,1.4,,1,automatic,nc,nc
2018-03-25T05:26:59.990Z,-5.9028,142.1588,10,4.6,mb,,116,8.066,0.77,us,us1000d8te,2018-03-25T05:53:30.040Z,"99km ENE of Kiunga, Papua New Guinea",earthquake,10.9,1.9,0.102,29,reviewed,us,us
2018-03-25T05:15:53.176Z,62.2155,-149.6088,25.7,1.3,ml,,,,0.43,ak,ak18758446,2018-03-25T05:29:44.384Z,"13km ENE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-25T05:10:18.210Z,33.986,-116.6318333,5.38,1.14,ml,41,54,0.05407,0.17,ci,ci37899727,2018-03-25T05:21:31.720Z,"8km SW of Morongo Valley, CA",earthquake,0.19,0.71,0.172,28,automatic,ci,ci
2018-03-25T05:09:37.920Z,-5.8567,152.2428,35,5.3,mb,,59,6.165,0.68,us,us1000d8tb,2018-03-25T05:28:12.040Z,"166km S of Kokopo, Papua New Guinea",earthquake,9.4,2,0.047,153,reviewed,us,us
2018-03-25T04:54:29.510Z,38.8161659,-122.8236694,2.72,0.54,md,8,172,0.008463,0.05,nc,nc72989826,2018-03-25T06:35:02.819Z,"7km NW of The Geysers, CA",earthquake,0.87,1.13,0.02,2,automatic,nc,nc
2018-03-25T04:19:23.492Z,59.3004,-153.5337,109.1,1.7,ml,,,,0.44,ak,ak18758442,2018-03-25T22:45:00.733Z,"92km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-25T04:06:36.430Z,61.8256,-148.4942,13.2,1,ml,,,,0.31,ak,ak18758440,2018-03-25T04:11:51.347Z,"19km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-25T03:56:46.669Z,38.1566,-118.8811,12.4,1.1,ml,8,112,0.311,0.1647,nn,nn00627398,2018-03-26T02:03:50.060Z,"32km ESE of Bridgeport, California",earthquake,,7.3,0,1,reviewed,nn,nn
2018-03-25T03:56:30.303Z,58.8905,-135.4424,4,1.6,ml,,,,0.63,ak,ak18757694,2018-03-25T04:01:17.715Z,"37km S of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-25T03:55:08.280Z,38.8089981,-122.8238297,1.67,0.88,md,7,118,0.004181,0.02,nc,nc72989821,2018-03-25T06:07:03.661Z,"7km WNW of The Geysers, CA",earthquake,0.63,0.96,,1,automatic,nc,nc
2018-03-25T03:54:20.790Z,38.8351669,-122.8310013,1.56,1.19,md,11,72,0.004894,0.03,nc,nc72989816,2018-03-25T05:38:03.502Z,"9km NW of The Geysers, CA",earthquake,0.32,0.56,0.2,4,automatic,nc,nc
2018-03-25T03:50:21.680Z,38.8366661,-122.7994995,1.84,1.74,md,28,45,0.007359,0.04,nc,nc72989811,2018-03-25T05:10:03.340Z,"7km WNW of Cobb, CA",earthquake,0.19,0.27,0.15,10,automatic,nc,nc
2018-03-25T03:29:33.890Z,33.2341667,-116.7718333,9.56,0.96,ml,62,39,0.01111,0.26,ci,ci37899711,2018-03-25T03:41:04.170Z,"1km SW of Lake Henshaw, CA",earthquake,0.27,0.64,0.169,26,automatic,ci,ci
2018-03-25T03:18:13.351Z,38.3968,-118.8966,12.1,1.4,ml,9,148.55,0.34,0.122,nn,nn00627396,2018-03-26T02:03:49.938Z,"27km WSW of Hawthorne, Nevada",earthquake,,11.2,0.11,3,reviewed,nn,nn
2018-03-25T03:16:38.900Z,39.7285004,-123.5345001,8.53,2.08,md,10,123,0.05605,0.01,nc,nc72989791,2018-03-25T03:55:02.912Z,"6km NW of Laytonville, CA",earthquake,0.41,0.57,0.25,8,automatic,nc,nc
2018-03-25T02:54:36.405Z,60.5073,-150.9574,5.6,2,ml,,,,0.6,ak,ak18757683,2018-03-25T03:08:16.769Z,"5km ENE of Soldotna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-25T02:26:59.670Z,18.6411,-66.764,16,2.45,md,5,279,0.2946,0.35,pr,pr2018084000,2018-03-25T03:06:28.784Z,"17km N of Carrizales, Puerto Rico",earthquake,2.24,1.65,0.09,4,reviewed,pr,pr
2018-03-25T02:23:23.775Z,65.875,-154.5075,0,2.9,ml,,,,0.76,ak,ak18757677,2018-03-25T02:30:05.685Z,"112km SW of New Allakaket, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-25T02:23:19.452Z,65.6013,-154.7065,0,2.8,ml,,,,1.03,ak,ak18757675,2018-03-25T02:41:57.040Z,"117km NNE of Ruby, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-25T02:10:53.730Z,38.8253326,-122.7979965,3.2,0.55,md,11,109,0.00963,0.04,nc,nc72989781,2018-03-25T03:15:03.703Z,"6km NW of The Geysers, CA",earthquake,0.38,1.05,0.16,3,automatic,nc,nc
2018-03-25T02:10:42.520Z,34.3365,-118.4543333,9.58,1.19,ml,24,48,0.04181,0.23,ci,ci37899703,2018-03-25T02:14:17.293Z,"6km NNW of Pacoima, CA",earthquake,0.4,0.77,0.248,30,automatic,ci,ci
2018-03-25T01:56:24.545Z,61.7468,-148.2034,16.5,1.1,ml,,,,0.26,ak,ak18757631,2018-03-25T02:02:17.638Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-25T01:53:19.100Z,-22.9401,-174.8562,5.01,5.4,mww,,45,5.998,0.98,us,us1000d8sa,2018-03-25T02:22:00.040Z,"178km S of `Ohonua, Tonga",earthquake,7.9,3.3,0.075,17,reviewed,us,us
2018-03-25T01:42:32.003Z,61.7582,-148.2193,15.6,0.8,ml,,,,0.58,ak,ak18756924,2018-03-25T01:49:09.066Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-25T01:36:10.300Z,19.2161674,-155.4806671,33.63,1.9,md,37,85,0.03642,0.14,hv,hv70061576,2018-03-25T01:39:57.580Z,"1km N of Pahala, Hawaii",earthquake,0.54,1.1,0.21,5,automatic,hv,hv
2018-03-25T01:27:57.440Z,-5.7908,142.1104,10,4.6,mb,,54,8.182,1.01,us,us1000d8s1,2018-03-25T01:50:54.040Z,"97km ENE of Kiunga, Papua New Guinea",earthquake,10,1.8,0.099,30,reviewed,us,us
2018-03-25T01:19:51.540Z,62.2617,-151.9674,102,1.4,ml,,,,0.33,ak,ak18756922,2018-03-25T01:26:11.452Z,"96km W of Talkeetna, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-03-25T01:11:10.640Z,33.2641667,-116.1041667,2.06,1.86,ml,48,91,0.1207,0.23,ci,ci37899695,2018-03-25T17:37:39.700Z,"14km N of Ocotillo Wells, CA",earthquake,0.34,0.93,0.164,25,reviewed,ci,ci
